Time (s),Voltage (V)
0.030969999999999998,0.46515151515151515
0.030971,0.463939393939394
0.030972,0.46272727272727276
0.030972999999999997,0.46151515151515154
0.030973999999999998,0.4603030303030303
0.030975,0.4590909090909091
0.030976,0.4578787878787879
0.030976999999999998,0.45666666666666667
0.030978,0.45545454545454545
0.030979,0.4542424242424242
0.030979999999999997,0.453030303030303
0.030980999999999998,0.45181818181818184
0.030982,0.4506060606060606
0.030983,0.4493939393939394
0.030983999999999998,0.4481818181818182
0.030985,0.44696969696969696
0.030986,0.4457575757575758
0.030986999999999997,0.4445454545454546
0.030987999999999998,0.44333333333333336
0.030989,0.44212121212121214
0.03099,0.4409090909090909
0.030990999999999998,0.4396969696969697
0.030992,0.4384848484848485
0.030993,0.43727272727272726
0.030993999999999997,0.43606060606060604
0.030994999999999998,0.4348484848484848
0.030996,0.43363636363636365
0.030997,0.43242424242424243
0.030997999999999998,0.4312121212121212
0.030999,0.43
0.031,0.43
0.031000999999999997,0.43
0.031002,0.43
0.031003,0.43
0.031004,0.43
0.031004999999999998,0.43
0.031006,0.43
0.031007,0.43
0.031007999999999997,0.43
0.031009,0.43
0.03101,0.43
0.031010999999999997,0.43
0.031011999999999998,0.43
0.031013,0.43
0.031014,0.43
0.031014999999999997,0.43
0.031016,0.43
0.031017,0.43
0.031017999999999997,0.43
0.031018999999999998,0.43
0.03102,0.43
0.031021,0.43
0.031021999999999997,0.43
0.031023,0.43
0.031024,0.43
0.031024999999999997,0.43
0.031025999999999998,0.43
0.031027,0.43
0.031028,0.43
0.031028999999999998,0.43
0.03103,0.43
0.031031,0.43
0.031031999999999997,0.43
0.031032999999999998,0.43
0.031034,0.43
0.031035,0.43
0.031035999999999998,0.43
0.031037,0.43
0.031038,0.43
0.031038999999999997,0.43
0.031039999999999998,0.43
0.031041,0.43
0.031042,0.43
0.031042999999999998,0.43
0.031044,0.43
0.031045,0.43
0.031045999999999997,0.43
0.031046999999999998,0.43
0.031048,0.43
0.031049,0.43
0.031049999999999998,0.43
0.031051,0.43
0.031052,0.43
0.031052999999999997,0.43
0.031054,0.43
0.031055,0.43
0.031056,0.43
0.031056999999999998,0.43
0.031058,0.43
0.031059,0.43
0.031059999999999997,0.43
0.031061,0.43
0.031062,0.43
0.031062999999999997,0.43
0.031063999999999998,0.43
0.031065,0.43
0.031066,0.43
0.031066999999999997,0.43
0.031068,0.43
0.031069,0.43
0.031069999999999997,0.43
0.031070999999999998,0.43
0.031072,0.43
0.031073,0.43
0.031073999999999997,0.43
0.031075,0.43
0.031076,0.43
0.031076999999999997,0.43
0.031077999999999998,0.43
0.031079,0.43
0.03108,0.43
0.031080999999999998,0.43
0.031082,0.43
0.031083,0.43
0.031083999999999997,0.43
0.031084999999999998,0.43
0.031086,0.43
0.031087,0.43
0.031087999999999998,0.43
0.031089,0.43
0.03109,0.43
0.031090999999999997,0.43
0.031091999999999998,0.43
0.031093,0.43
0.031094,0.43
0.031094999999999998,0.43
0.031096,0.43
0.031097,0.43
0.031097999999999997,0.43
0.031098999999999998,0.43
0.0311,0.43
0.031101,0.43
0.031101999999999998,0.43
0.031103,0.43
0.031104,0.43
0.031104999999999997,0.43
0.031105999999999998,0.43
0.031107,0.43
0.031108,0.43
0.031108999999999998,0.43
0.03111,0.43
0.031111,0.43
0.031111999999999997,0.43
0.031113,0.43
0.031114,0.43
0.031115,0.43
0.031115999999999998,0.43
0.031117,0.43
0.031118,0.43
0.031118999999999997,0.43
0.03112,0.43
0.031121,0.43
0.031121999999999997,0.43
0.031122999999999998,0.43
0.031124,0.43
0.031125,0.43
0.031125999999999997,0.43
0.031127,0.43
0.031128,0.43
0.031128999999999997,0.43
0.031129999999999998,0.43
0.031131,0.43
0.031132,0.43
0.031132999999999997,0.43
0.031134,0.43
0.031135,0.43
0.031135999999999997,0.43
0.031136999999999998,0.43
0.031138,0.43
0.031139,0.43
0.031139999999999998,0.43
0.031141,0.43
0.031142,0.43
0.031142999999999997,0.43
0.031143999999999998,0.43
0.031145,0.43
0.031146,0.43
0.031146999999999998,0.43
0.031148,0.43
0.031149,0.43
0.031149999999999997,0.43
0.031150999999999998,0.43
0.031152,0.43
0.031153,0.43
0.031153999999999998,0.43
0.031155,0.43
0.031156,0.43
0.031156999999999997,0.43
0.031157999999999998,0.43
0.031159,0.43
0.03116,0.43
0.031160999999999998,0.43
0.031162,0.43
0.031163,0.43
0.031163999999999997,0.43
0.031164999999999998,0.43
0.031166,0.43
0.031167,0.43
0.031167999999999998,0.43
0.031169,0.43
0.03117,0.43
0.031170999999999997,0.43
0.031172,0.43
0.031173,0.43
0.031174,0.43
0.031174999999999998,0.43
0.031176,0.43
0.031177,0.43
0.031177999999999997,0.43
0.031179,0.43
0.03118,0.43
0.031180999999999997,0.43
0.031181999999999998,0.43
0.031183,0.43
0.031184,0.43
0.031184999999999997,0.43
0.031186,0.43
0.031187,0.43
0.031187999999999997,0.43
0.031188999999999998,0.43
0.03119,0.43
0.031191,0.43
0.031191999999999998,0.43
0.031193,0.43
0.031194,0.43
0.031194999999999997,0.43
0.031195999999999998,0.43
0.031197,0.43
0.031198,0.43
0.031198999999999998,0.43
0.0312,0.43
0.031201,0.43
0.031201999999999997,0.43
0.031202999999999998,0.43
0.031204,0.43
0.031205,0.43
0.031205999999999998,0.43
0.031207,0.43
0.031208,0.43
0.031208999999999997,0.43
0.031209999999999998,0.43
0.031211,0.43
0.031212,0.43
0.031212999999999998,0.43
0.031214,0.43
0.031215,0.43
0.031215999999999997,0.43
0.031216999999999998,0.43
0.031218,0.43
0.031219,0.43
0.031219999999999998,0.43
0.031221,0.43
0.031222,0.43
0.031222999999999997,0.43
0.031224,0.43
0.031225,0.43
0.031226,0.43
0.031226999999999998,0.43
0.031228,0.43
0.031229,0.43
0.031229999999999997,0.43
0.031231,0.43
0.031232,0.43
0.031232999999999997,0.43
0.031233999999999998,0.43
0.031235,0.43
0.031236,0.43
0.031236999999999997,0.43
0.031238,0.43
0.031239,0.43
0.031239999999999997,0.43
0.031240999999999998,0.43
0.031242,0.43
0.031243,0.43
0.031243999999999997,0.43
0.031245,0.43
0.031246,0.43
0.031246999999999997,0.43
0.031247999999999998,0.43
0.031249,0.43
0.03125,0.43
0.031251,0.43
0.031252,0.43
0.031252999999999996,0.43
0.031254,0.43
0.031255,0.43
0.031256,0.43
0.031257,0.43
0.031258,0.43
0.031258999999999995,0.43
0.031259999999999996,0.43
0.031261,0.43
0.031262,0.43
0.031263,0.43
0.031264,0.43
0.031265,0.43
0.031265999999999995,0.43
0.031266999999999996,0.43
0.031268,0.43
0.031269,0.43
0.03127,0.43
0.031271,0.43
0.031272,0.43
0.031272999999999995,0.43
0.031273999999999996,0.43
0.031275,0.43
0.031276,0.43
0.031277,0.43
0.031278,0.43
0.031279,0.43
0.031279999999999995,0.43
0.031280999999999996,0.43
0.031282,0.43
0.031283,0.43
0.031284,0.43
0.031285,0.43
0.031286,0.43
0.031286999999999995,0.43
0.031287999999999996,0.43
0.031289,0.43
0.03129,0.43
0.031291,0.43
0.031292,0.43
0.031293,0.43
0.031293999999999995,0.43
0.031294999999999996,0.43
0.031296,0.43
0.031297,0.43
0.031298,0.43
0.031299,0.43
0.0313,0.43
0.031300999999999995,0.43
0.031301999999999996,0.43
0.031303,0.43
0.031304,0.43
0.031305,0.43
0.031306,0.43
0.031307,0.43
0.031307999999999996,0.43
0.031309,0.43
0.03131,0.43
0.031311,0.43
0.031312,0.43
0.031313,0.43
0.031314,0.43
0.031314999999999996,0.43
0.031316,0.43
0.031317,0.43
0.031318,0.43
0.031319,0.43
0.03132,0.43
0.031321,0.43
0.031321999999999996,0.43
0.031323,0.43
0.031324,0.43
0.031325,0.43
0.031326,0.43
0.031327,0.43
0.031328,0.43
0.031328999999999996,0.43
0.03133,0.43
0.031331,0.43
0.031332,0.43
0.031333,0.43
0.031334,0.43
0.031335,0.43
0.031335999999999996,0.43
0.031337,0.43
0.031338,0.43
0.031339,0.43
0.03134,0.43
0.031341,0.43
0.031342,0.43
0.031342999999999996,0.43
0.031344,0.43
0.031345,0.43
0.031346,0.43
0.031347,0.43
0.031348,0.43
0.031349,0.43
0.031349999999999996,0.43
0.031351,0.43
0.031352,0.43
0.031353,0.43
0.031354,0.43
0.031355,0.43
0.031356,0.43
0.031356999999999996,0.43
0.031358,0.43
0.031359,0.43
0.03136,0.43
0.031361,0.43
0.031362,0.43
0.031363,0.43
0.031363999999999996,0.43
0.031365,0.43
0.031366,0.43
0.031367,0.43
0.031368,0.43
0.031369,0.43
0.03137,0.43
0.031370999999999996,0.43
0.031372,0.43
0.031373,0.43
0.031374,0.43
0.031375,0.43
0.031376,0.43
0.031376999999999995,0.43
0.031377999999999996,0.43
0.031379,0.43
0.03138,0.43
0.031381,0.43
0.031382,0.43
0.031383,0.43
0.031383999999999995,0.43
0.031384999999999996,0.43
0.031386,0.43
0.031387,0.43
0.031388,0.43
0.031389,0.43
0.03139,0.43
0.031390999999999995,0.43
0.031391999999999996,0.43
0.031393,0.43
0.031394,0.43
0.031395,0.43
0.031396,0.43
0.031397,0.43
0.031397999999999995,0.43
0.031398999999999996,0.43
0.0314,0.43
0.031401,0.43
0.031402,0.43
0.031403,0.43
0.031404,0.43
0.031404999999999995,0.43
0.031405999999999996,0.43
0.031407,0.43
0.031408,0.43
0.031409,0.43
0.03141,0.43
0.031411,0.43
0.031411999999999995,0.43
0.031412999999999996,0.43
0.031414,0.43
0.031415,0.43
0.031416,0.43
0.031417,0.43
0.031418,0.43
0.031418999999999996,0.43
0.03142,0.43
0.031421,0.43
0.031422,0.43
0.031423,0.43
0.031424,0.43
0.031425,0.43
0.031425999999999996,0.43
0.031427,0.43
0.031428,0.43
0.031429,0.43
0.03143,0.43
0.031431,0.43
0.031432,0.43
0.031432999999999996,0.43
0.031434,0.43
0.031435,0.43
0.031436,0.43
0.031437,0.43
0.031438,0.43
0.031439,0.43
0.031439999999999996,0.43
0.031441,0.43
0.031442,0.43
0.031443,0.43
0.031444,0.43
0.031445,0.43
0.031446,0.43
0.031446999999999996,0.43
0.031448,0.43
0.031449,0.43
0.03145,0.43
0.031451,0.43
0.031452,0.43
0.031453,0.43
0.031453999999999996,0.43
0.031455,0.43
0.031456,0.43
0.031457,0.43
0.031458,0.43
0.031459,0.43
0.03146,0.43
0.031460999999999996,0.43
0.031462,0.43
0.031463,0.43
0.031464,0.43
0.031465,0.43
0.031466,0.43
0.031467,0.43
0.031467999999999996,0.43
0.031469,0.43
0.03147,0.43
0.031471,0.43
0.031472,0.43
0.031473,0.43
0.031474,0.43
0.031474999999999996,0.43
0.031476,0.43
0.031477,0.43
0.031478,0.43
0.031479,0.43
0.03148,0.43
0.031481,0.43
0.031481999999999996,0.43
0.031483,0.43
0.031484,0.43
0.031485,0.43
0.031486,0.43
0.031487,0.43
0.031487999999999995,0.43
0.031488999999999996,0.43
0.03149,0.43
0.031491,0.43
0.031492,0.43
0.031493,0.43
0.031494,0.43
0.031494999999999995,0.43
0.031495999999999996,0.43
0.031497,0.43
0.031498,0.43
0.031499,0.43
0.0315,0.43
0.031501,0.43
0.031501999999999995,0.43
0.031502999999999996,0.43
0.031504,0.43
0.031505,0.43
0.031506,0.43
0.031507,0.43
0.031508,0.43
0.031508999999999995,0.43
0.031509999999999996,0.43
0.031511,0.43
0.031512,0.43
0.031513,0.43
0.031514,0.43
0.031515,0.43
0.031515999999999995,0.43
0.031516999999999996,0.43
0.031518,0.43
0.031519,0.43
0.03152,0.43
0.031521,0.43
0.031522,0.43
0.031522999999999995,0.43
0.031523999999999996,0.43
0.031525,0.43
0.031526,0.43
0.031527,0.43
0.031528,0.43
0.031529,0.43
0.031529999999999996,0.43
0.031530999999999997,0.43
0.031532,0.43
0.031533,0.43
0.031534,0.43
0.031535,0.43
0.031536,0.43
0.031536999999999996,0.43
0.031538,0.43
0.031539,0.43
0.03154,0.43
0.031541,0.43
0.031542,0.43
0.031543,0.43
0.031543999999999996,0.43
0.031545,0.43
0.031546,0.43
0.031547,0.43
0.031548,0.43
0.031549,0.43
0.03155,0.43
0.031550999999999996,0.43
0.031552,0.43
0.031553,0.43
0.031554,0.43
0.031555,0.43
0.031556,0.43
0.031557,0.43
0.031557999999999996,0.43
0.031559,0.43
0.03156,0.43
0.031561,0.43
0.031562,0.43
0.031563,0.43
0.031564,0.43
0.031564999999999996,0.43
0.031566,0.43
0.031567,0.43
0.031568,0.43
0.031569,0.43
0.03157,0.43
0.031571,0.43
0.031571999999999996,0.43
0.031573,0.43
0.031574,0.43
0.031575,0.43
0.031576,0.43
0.031577,0.43
0.031578,0.43
0.031578999999999996,0.43
0.03158,0.43
0.031581,0.43
0.031582,0.43
0.031583,0.43
0.031584,0.43
0.031585,0.43
0.031585999999999996,0.43
0.031587,0.43
0.031588,0.43
0.031589,0.43
0.03159,0.43
0.031591,0.43
0.031592,0.43
0.031592999999999996,0.43
0.031594,0.43
0.031595,0.43
0.031596,0.43
0.031597,0.43
0.031598,0.43
0.031598999999999995,0.43
0.031599999999999996,0.43
0.031601,0.43
0.031602,0.43
0.031603,0.43
0.031604,0.43
0.031605,0.43
0.031605999999999995,0.43
0.031606999999999996,0.43
0.031608,0.43
0.031609,0.43
0.03161,0.43
0.031611,0.43
0.031612,0.43
0.031612999999999995,0.43
0.031613999999999996,0.43
0.031615,0.43
0.031616,0.43
0.031617,0.43
0.031618,0.43
0.031619,0.43
0.031619999999999995,0.43
0.031620999999999996,0.43
0.031622,0.43
0.031623,0.43
0.031624,0.43
0.031625,0.43
0.031626,0.43
0.031626999999999995,0.43
0.031627999999999996,0.43
0.031629,0.43
0.03163,0.43
0.031631,0.43
0.031632,0.43
0.031633,0.43
0.031633999999999995,0.43
0.031634999999999996,0.43
0.031636,0.43
0.031637,0.43
0.031638,0.43
0.031639,0.43
0.03164,0.43
0.031640999999999996,0.43
0.031641999999999997,0.43
0.031643,0.43
0.031644,0.43
0.031645,0.43
0.031646,0.43
0.031647,0.43
0.031647999999999996,0.43
0.031649,0.43
0.03165,0.43
0.031651,0.43
0.031652,0.43
0.031653,0.43
0.031654,0.43
0.031654999999999996,0.43
0.031656,0.43
0.031657,0.43
0.031658,0.43
0.031659,0.43
0.03166,0.43
0.031661,0.43
0.031661999999999996,0.43
0.031663,0.43
0.031664,0.43
0.031665,0.43
0.031666,0.43
0.031667,0.43
0.031668,0.43
0.031668999999999996,0.43
0.03167,0.43
0.031671,0.43
0.031672,0.43
0.031673,0.43
0.031674,0.43
0.031675,0.43
0.031675999999999996,0.43
0.031677,0.43
0.031678,0.43
0.031679,0.43
0.03168,0.43
0.031681,0.43
0.031682,0.43
0.031682999999999996,0.43
0.031684,0.43
0.031685,0.43
0.031686,0.43
0.031687,0.43
0.031688,0.43
0.031689,0.43
0.031689999999999996,0.43
0.031691,0.43
0.031692,0.43
0.031693,0.43
0.031694,0.43
0.031695,0.43
0.031696,0.43
0.031696999999999996,0.43
0.031698,0.43
0.031699,0.43
0.0317,0.43
0.031701,0.43
0.031702,0.43
0.031703,0.43
0.031703999999999996,0.43
0.031705,0.43
0.031706,0.43
0.031707,0.43
0.031708,0.43
0.031709,0.43
0.031709999999999995,0.43
0.031710999999999996,0.43
0.031712,0.43
0.031713,0.43
0.031714,0.43
0.031715,0.43
0.031716,0.43
0.031716999999999995,0.43
0.031717999999999996,0.43
0.031719,0.43
0.03172,0.43
0.031721,0.43
0.031722,0.43
0.031723,0.43
0.031723999999999995,0.43
0.031724999999999996,0.43
0.031726,0.43
0.031727,0.43
0.031728,0.43
0.031729,0.43
0.03173,0.43
0.031730999999999995,0.43
0.031731999999999996,0.43
0.031733,0.43
0.031734,0.43
0.031735,0.43
0.031736,0.43
0.031737,0.43
0.031737999999999995,0.43
0.031738999999999996,0.43
0.03174,0.43
0.031741,0.43
0.031742,0.43
0.031743,0.43
0.031744,0.43
0.031744999999999995,0.43
0.031745999999999996,0.43
0.031747,0.43
0.031748,0.43
0.031749,0.43
0.03175,0.43
0.031751,0.43
0.031751999999999996,0.43
0.031752999999999997,0.43
0.031754,0.43
0.031755,0.43
0.031756,0.43
0.031757,0.43
0.031758,0.43
0.031758999999999996,0.43
0.03176,0.43
0.031761,0.43
0.031762,0.43
0.031763,0.43
0.031764,0.43
0.031765,0.43
0.031765999999999996,0.43
0.031767,0.43
0.031768,0.43
0.031769,0.43
0.03177,0.43
0.031771,0.43
0.031772,0.43
0.031772999999999996,0.43
0.031774,0.43
0.031775,0.43
0.031776,0.43
0.031777,0.43
0.031778,0.43
0.031779,0.43
0.031779999999999996,0.43
0.031781,0.43
0.031782,0.43
0.031783,0.43
0.031784,0.43
0.031785,0.43
0.031786,0.43
0.031786999999999996,0.43
0.031788,0.43
0.031789,0.43
0.03179,0.43
0.031791,0.43
0.031792,0.43
0.031793,0.43
0.031793999999999996,0.43
0.031795,0.43
0.031796,0.43
0.031797,0.43
0.031798,0.43
0.031799,0.43
0.0318,0.43
0.031800999999999996,0.43
0.031802,0.43
0.031803,0.43
0.031804,0.43
0.031805,0.43
0.031806,0.43
0.031807,0.43
0.031807999999999996,0.43
0.031809,0.43
0.03181,0.43
0.031811,0.43
0.031812,0.43
0.031813,0.43
0.031814,0.43
0.031814999999999996,0.43
0.031816,0.43
0.031817,0.43
0.031818,0.43
0.031819,0.43
0.03182,0.43
0.031820999999999995,0.43
0.031821999999999996,0.43
0.031823,0.43
0.031824,0.43
0.031825,0.43
0.031826,0.43
0.031827,0.43
0.031827999999999995,0.43
0.031828999999999996,0.43
0.03183,0.43
0.031831,0.43
0.031832,0.43
0.031833,0.43
0.031834,0.43
0.031834999999999995,0.43
0.031835999999999996,0.43
0.031837,0.43
0.031838,0.43
0.031839,0.43
0.03184,0.43
0.031841,0.43
0.031841999999999995,0.43
0.031842999999999996,0.43
0.031844,0.43
0.031845,0.43
0.031846,0.43
0.031847,0.43
0.031848,0.43
0.031848999999999995,0.43
0.031849999999999996,0.43
0.031851,0.43
0.031852,0.43
0.031853,0.43
0.031854,0.43
0.031855,0.43
0.031855999999999995,0.43
0.031856999999999996,0.43
0.031858,0.43
0.031859,0.43
0.03186,0.43
0.031861,0.43
0.031862,0.43
0.031862999999999995,0.43
0.031863999999999996,0.43
0.031865,0.43
0.031866,0.43
0.031867,0.43
0.031868,0.43
0.031869,0.43
0.031869999999999996,0.43
0.031871,0.43
0.031872,0.43
0.031873,0.43
0.031874,0.43
0.031875,0.43
0.031876,0.43
0.031876999999999996,0.43
0.031878,0.43
0.031879,0.43
0.03188,0.43
0.031881,0.43
0.031882,0.43
0.031883,0.43
0.031883999999999996,0.43
0.031885,0.43
0.031886,0.43
0.031887,0.43
0.031888,0.43
0.031889,0.43
0.03189,0.43
0.031890999999999996,0.43
0.031892,0.43
0.031893,0.43
0.031894,0.43
0.031895,0.43
0.031896,0.43
0.031897,0.43
0.031897999999999996,0.43
0.031899,0.43
0.0319,0.43
0.031901,0.43
0.031902,0.43
0.031903,0.43
0.031904,0.43
0.031904999999999996,0.43
0.031906,0.43
0.031907,0.43
0.031908,0.43
0.031909,0.43
0.03191,0.43
0.031911,0.43
0.031911999999999996,0.43
0.031913,0.43
0.031914,0.43
0.031915,0.43
0.031916,0.43
0.031917,0.43
0.031918,0.43
0.031918999999999996,0.43
0.03192,0.43
0.031921,0.43
0.031922,0.43
0.031923,0.43
0.031924,0.43
0.031925,0.43
0.031925999999999996,0.43
0.031927,0.43
0.031928,0.43
0.031929,0.43
0.03193,0.43
0.031931,0.43
0.031931999999999995,0.43
0.031932999999999996,0.43
0.031934,0.43
0.031935,0.43
0.031936,0.43
0.031937,0.43
0.031938,0.43
0.031938999999999995,0.43
0.031939999999999996,0.43
0.031941,0.43
0.031942,0.43
0.031943,0.43
0.031944,0.43
0.031945,0.43
0.031945999999999995,0.43
0.031946999999999996,0.43
0.031948,0.43
0.031949,0.43
0.03195,0.43
0.031951,0.43
0.031952,0.43
0.031952999999999995,0.43
0.031953999999999996,0.43
0.031955,0.43
0.031956,0.43
0.031957,0.43
0.031958,0.43
0.031959,0.43
0.031959999999999995,0.43
0.031960999999999996,0.43
0.031962,0.43
0.031963,0.43
0.031964,0.43
0.031965,0.43
0.031966,0.43
0.031966999999999995,0.43
0.031967999999999996,0.43
0.031969,0.43
0.03197,0.43
0.031971,0.43
0.031972,0.43
0.031973,0.43
0.031973999999999995,0.43
0.031974999999999996,0.43
0.031976,0.43
0.031977,0.43
